nivel_id,nivel_ref,classificacao_id,nivel_numero,nivel_nome,nivel_descricao,estrutura_codigo,numero_digitos,tipo_codigo,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
NIVEL-5,5,CLASS-RECEITA-UNIAO-2001,5,Alínea,"Quinto e sexto dígitos. A Alínea da receita é o detalhamento da Rubrica e exterioriza o “nome” da receita que receberá
o registro pela entrada de recursos financeiros. Por exemplo, a alínea “Impostos
sobre a Renda e Proventos de Qualquer Natureza” corresponde ao detalhamento da
Rubrica “Impostos sobre o Patrimônio e a Renda”.",a.b.c.d.ee,2,numérico,2002-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-5,5,CLASS-RECEITA-UNIAO-2018,5,Desdobramento 2,Quinto e sexto dígitos do código (posição “dd” da estrutura a.b.c.d.dd.d.e). Corresponde ao segundo desdobramento  destinado a identificar peculiaridades ou necessidades gerenciais de cada natureza de receita.,a.b.c.d.ee,2,numérico,2018-01-01,9999-12-31,2018-01-01 00:00:00,9999-12-31 00:00:00
NIVEL-6,6,CLASS-RECEITA-UNIAO-2001,6,Subalinea,"Sétimo dígito. Subalinea da receita constitui o nível mais analítico da receita para a União, utilizado quando há
necessidade de se detalhar a Alínea com maior especificidade. Por exemplo, a
subalínea “Pessoas Físicas” é detalhamento da Alínea “Impostos sobre a Renda e
Proventos de Qualquer Natureza”.
",a.b.c.d.ee.ff,2,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2017-12-31 00:00:00
NIVEL-6,6,CLASS-RECEITA-UNIAO-2001,6,Subalinea,"Sétimo dígito. Subalinea da receita constitui o nível mais analítico da receita para a União, utilizado quando há
necessidade de se detalhar a Alínea com maior especificidade. Por exemplo, a
subalínea “Pessoas Físicas” é detalhamento da Alínea “Impostos sobre a Renda e
Proventos de Qualquer Natureza”.
",a.b.c.d.ee.ff,2,numérico,2002-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-6,6,CLASS-RECEITA-UNIAO-2018,6,Desdobramento 3,Sétimo dígito do código (última posição “d” da estrutura a.b.c.d.dd.d.e). Corresponde ao terceiro e último desdobramento para peculiaridades ou necessidades gerenciais previstos na estrutura federal.,a.b.c.d.ee.f,1,numérico,2018-01-01,9999-12-31,2018-01-01 00:00:00,9999-12-31 00:00:00
NIVEL-7,7,CLASS-RECEITA-MG-2001,7,Item,Nono e décimo dígitos. Destinado a disciminar os detalhamentos para atender as peculiaridades de MG,a.b.c.d.ee.ff.gg,2,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2017-12-31 00:00:00
NIVEL-7,7,CLASS-RECEITA-MG-2001,7,Item,Nono e décimo dígitos. Destinado a disciminar os detalhamentos para atender as peculiaridades de MG,a.b.c.d.ee.ff.gg,2,numérico,2002-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-7,7,CLASS-RECEITA-UNIAO-2018,7,Tipo de Receita,"Oitavo dígito. O Tipo de Receita individualiza os créditos da Fazenda Pública conforme a espécie de obrigação exequenda e sua fase executiva, distinguindo o principal da dívida, seus acessórios legais e o estágio de cobrança, se em fase administrativa ou já inscrito em dívida ativa.",a.b.c.d.ee.f.g,1,numérico,2018-01-01,9999-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-8,8,CLASS-RECEITA-MG-2018,8,Item,Nono e décimos dígitos. Primeiro grupo de códigos acoplados por MG para atender suas necessidades informacionais e de gerenciamento da receita.,a.b.c.d.ee.f.g.hh,2,numérico,2018-01-01,9999-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-9,9,CLASS-RECEITA-MG-2018,9,Subitem,Décimo primeiro ao décimo terceiro dígitos do classificador. São subnível do campo Item e é o maior nível de capilaridade do classificador.,a.b.c.d.ee.f.g.hh.iii,3,numérico,2018-01-01,9999-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
