termo_nome,alias_lexico_ref,abreviacao,data_registro_inicio,data_registro_fim
Exploração,74,Explor.,2026-01-01 00:00:00,9999-12-31 00:00:00
Exportadores,75,Export.,2026-01-01 00:00:00,9999-12-31 00:00:00
Fiscalização,76,Fisc.,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo de Erradicação da Miséria,77,FEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação,78,FUNDEB,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério,79,FUNDEF,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo de Participação dos Estados e do Distrito Federal,80,FPE,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo de Participação dos Municípios,81,FPM,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria,82,FEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo Estadual de Desenvolvimento de Transportes,83,FUNTRANS,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo Nacional de Assistência Social,84,FNAS,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo Nacional de Saúde,85,FNS,2026-01-01 00:00:00,9999-12-31 00:00:00
Fundo Nacional do Desenvolvimento da Educação,86,FNDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Gerais,87,Ger.,2026-01-01 00:00:00,9999-12-31 00:00:00
Geral,88,G.,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre a Propriedade de Veículos Automotores,89,IPVA,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre a Renda,90,IR,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre a Renda de Pessoa Física,91,IRPF,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto Sobre Operações Financeiras,92,IOF,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Operações Financeiras Incidente sobre o Ouro,93,IOF-Ouro,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação,94,ICMS,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Produtos Industrializados,95,IPI,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Serviços de Qualquer Natureza,96,ISSQN,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Transmissão “Causa Mortis” e Doação de Bens e Direitos,97,ITCD,2026-01-01 00:00:00,9999-12-31 00:00:00
Imposto sobre Vendas a Varejo de Combustíveis Líquidos e Gasosos,98,IVVC,2026-01-01 00:00:00,9999-12-31 00:00:00
Imóveis,99,Imóv.,2026-01-01 00:00:00,9999-12-31 00:00:00
Industrializados,100,Indust.,2026-01-01 00:00:00,9999-12-31 00:00:00
Infraestrutura,101,Infraest.,2026-01-01 00:00:00,9999-12-31 00:00:00
Inspeção,102,Insp.,2026-01-01 00:00:00,9999-12-31 00:00:00
Instituições,103,Instit.,2026-01-01 00:00:00,9999-12-31 00:00:00
Instituto de Previdência do Legislativo do Estado de Minas Gerais,104,IPLEMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Instituto de Previdência do Servidor Militar,105,IPSM,2026-01-01 00:00:00,9999-12-31 00:00:00
Instituto Nacional de Colonização e Reforma Agrária,106,INCRA,2026-01-01 00:00:00,9999-12-31 00:00:00
Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,107,INEP,2026-01-01 00:00:00,9999-12-31 00:00:00
Intraorçamentária,108,Intra.,2026-01-01 00:00:00,9999-12-31 00:00:00
ITCD,109,HY,2026-01-01 00:00:00,9999-12-31 00:00:00
Judiciais,110,Judic.,2026-01-01 00:00:00,9999-12-31 00:00:00
Judiciário,111,Judic.,2026-01-01 00:00:00,9999-12-31 00:00:00
Legislação,112,Legisl.,2026-01-01 00:00:00,9999-12-31 00:00:00
Legislação de Trânsito,113,Legisl. Trânsito,2026-01-01 00:00:00,9999-12-31 00:00:00
Mercadorias,114,Mercad.,2026-01-01 00:00:00,9999-12-31 00:00:00
Ministério Público do Estado de Minas Gerais,115,MPMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Mobiliários,116,Mobil.,2026-01-01 00:00:00,9999-12-31 00:00:00
Modernização Adm. Pública - Princ. - Banco Nacional de Desenvolvimento Econômico e Social - BNDES,117,BNDES,2026-01-01 00:00:00,9999-12-31 00:00:00
Multa Administrativa Disciplinar,118,Multa Adm. Disciplinar,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Adm. Danos Ambientais - Multas e Juros de Mora,119,Multas Adm. Danos Ambientais,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Administrativas por Danos Ambientais,120,Multas Adm. Danos Ambientais,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas e Juros de Mora,121,MJM,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas e Juros de Mora de Amortização de Financiamento do Fundo de Financiamento ao Estudante do Ensino Superior,122,FIES,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Juros Previstos Contrato - Multas e Juros de Mora,123,Multas Juros Previstos Contrato,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Legisl. Específica - Multas e Juros de Mora,124,Multas Legisl. Específica,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Previstas no Código de Trânsito Brasileiro,125,CTB,2026-01-01 00:00:00,9999-12-31 00:00:00
Multas Sentenças Judiciais - Multas e Juros de Mora,126,Multas Sentenças Judiciais,2026-01-01 00:00:00,9999-12-31 00:00:00
Operacionalização,127,Operac.,2026-01-01 00:00:00,9999-12-31 00:00:00
Operações,128,Op.,2026-01-01 00:00:00,9999-12-31 00:00:00
Operações de Crédito Internas para Programas de Modernização da Administração Pública,129,Op. Crédito Internas Programas Modernização Adm. Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outorga de Direito de Uso ou de Exploração de Criação Protegida,130,Outorga Dir. Uso Exploração Criação Protegida,2026-01-01 00:00:00,9999-12-31 00:00:00
Outorga de Direitos de Uso de Recursos Hídricos,131,Outorga Dir. Uso Recursos Hídricos,2026-01-01 00:00:00,9999-12-31 00:00:00
Outorga dos Serviços de Exploração e Produção de Petróleo e Gás Natural - Regime de Partilha de Produção,132,Bônus de Assinatura de Contrato de Partilha de Produção,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Delegações de Serviços Públicos,133,Outras Deleg. Serv. Púb.,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Delegações para Exploração de Recursos Naturais,134,Outras Deleg. Exploração Recursos Naturais,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Op. Crédito - Mercado Externo - Princ. - Banco Interamericano de Desenvolvimento - BID,135,BID,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Op. Crédito - Mercado Interno - Princ. - Banco do Brasil,136,Banco do Brasil,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Op. Crédito - Mercado Interno - Princ. - Banco Nacional do Desenvolvimento Econômico e Social - BNDES,137,BNDES,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Op. Crédito - Mercado Interno - Princ. - Caixa Econômica Federal,138,Caixa Econômica Federal,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Operações de Crédito,139,Outras Op. Crédito,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Receitas Imobiliárias,140,Outras Rec. Imobiliárias,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Receitas Patrimoniais,141,Outras Rec. Patrimoniais,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Estados DF Entidades - Princ. - Agropecuária,142,Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Estados DF Entidades - Princ. - Comunicações,143,Comunicações,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Estados DF Entidades - Princ. - Cultura,144,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Estados DF Entidades - Princ. - Energia,145,Energia,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Estados DF Entidades - Princ. - Segurança Pública,146,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Municípios Entidades - Princ. - Agropecuária,147,Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Municípios Entidades - Princ. - Ações Judiciárias,148,Ações Judiciárias,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Municípios Entidades - Princ. - Segurança Pública,149,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios Municípios Entidades - Princ. - Urbanismo,150,Urbanismo,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Agropecuária,151,Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Ações Legislativas,152,Ações Legislativas,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Cultura,153,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Habitação,154,Habitação,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Segurança Pública,155,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União - Princ. - Trabalho,156,Trabalho,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Agropecuária,157,Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Ações Judiciárias,158,Ações Judiciárias,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Ações Legislativas,159,Ações Legislativas,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Cultura,160,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Habitação,161,Habitação,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Meio Ambiente,162,Meio Ambiente,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Segurança Pública,163,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Trabalho,164,Trabalho,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Convênios União Entidades - Princ. - Urbanismo,165,Urbanismo,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Estados DF - Princ. - Cultura,166,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Exterior - Princ. - Convênios - Cultura,167,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Exterior - Princ. - Convênios - Meio Ambiente,168,Meio Ambiente,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Exterior - Princ. - Demais - Cultura,169,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Convênios - Cultura,170,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Convênios - Energia,171,Energia,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Convênios - Segurança Pública,172,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Cultura,173,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Desporto e Lazer,174,Desporto e Lazer,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Educação,175,Educação,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Meio Ambiente,176,Meio Ambiente,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Segurança Pública,177,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - SUS-Saúde,178,SUS-Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instit. Privadas - Princ. - Demais - Urbanismo,179,Urbanismo,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instituições Privadas - Cultura,180,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instituições Privadas - Meio Ambiente,181,Meio Ambiente,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instituições Privadas - Segurança Pública,182,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Instituições Privadas - Urbanismo,183,Urbanismo,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Municípios - Princ. - Agropecuária,184,Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Municípios - Princ. - Comércio e Serviços,185,Comércio e Serviços,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. Municípios - Princ. - Urbanismo,186,Urbanismo,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. União Entidades - Cultura,187,Cultura,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. União Entidades - Segurança Pública,188,Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transf. União Entidades - Trabalho,189,Trabalho,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências de Instituições Privadas,190,Outras Transf. Instit. Privadas,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências de Instituições Privadas - SUS-Saúde,191,SUS-Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências de Pessoas Físicas,192,Outras Transf. Pessoas Físicas,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências de Recursos do Sistema Único de Saúde,193,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação,194,FNDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE,195,Outras Transf. Diretas FNDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências do Exterior,196,Outras Transf. Exterior,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências dos Estados e DF,197,Outras Transf. Estados DF,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências dos Municípios,198,Outras Transf. Municípios,2026-01-01 00:00:00,9999-12-31 00:00:00
Outras Transferências para Segurança Pública,199,Outras Transf. Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Outros Programas,200,Outros Prog.,2026-01-01 00:00:00,9999-12-31 00:00:00
Outros Serviços de Atendimento à Saúde,201,Outros Serv. Atend. Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Pagamentos,202,Pag.,2026-01-01 00:00:00,9999-12-31 00:00:00
Parceria Público-Privada,203,PPP,2026-01-01 00:00:00,9999-12-31 00:00:00
Passageiros,204,Passag.,2026-01-01 00:00:00,9999-12-31 00:00:00
Patronal,205,Patron.,2026-01-01 00:00:00,9999-12-31 00:00:00
Permissão,206,Perm.,2026-01-01 00:00:00,9999-12-31 00:00:00
Poder Judiciário,207,Poder Judic.,2026-01-01 00:00:00,9999-12-31 00:00:00
Prestação,208,Prest.,2026-01-01 00:00:00,9999-12-31 00:00:00
Principal,209,Princ.,2026-01-01 00:00:00,9999-12-31 00:00:00
Produtos,210,Prod.,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa de Apoio aos Sistemas de Ensino para Atendimento à Educação de Jovens e Adultos,211,PEJA,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa de Integração Nacional,212,PIN,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa de Integração Social e para Programa de Formação de Patrimônio do Servidor Público,213,PIS/PASEP,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa Dinheiro Direto na Escola,214,PDDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa Nacional de Alimentação Escolar,215,PNAE,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa Nacional de Apoio ao Transporte do Escolar,216,PNATE,2026-01-01 00:00:00,9999-12-31 00:00:00
Programa Nacional de Saúde do Escolar,217,PNSE,2026-01-01 00:00:00,9999-12-31 00:00:00
Programas,218,Prog.,2026-01-01 00:00:00,9999-12-31 00:00:00
Prêmio do Seguro Obrigatório de Danos Pessoais Causados por Veículos Automotores de Via Terrestre,219,DPVAT,2026-01-01 00:00:00,9999-12-31 00:00:00
Públicos,220,Púb.,2026-01-01 00:00:00,9999-12-31 00:00:00
Receita,221,Rec.,2026-01-01 00:00:00,9999-12-31 00:00:00
Receita Agropecuária,222,Rec. Agropecuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Receita Industrial,223,Rec. Industrial,2026-01-01 00:00:00,9999-12-31 00:00:00
Receita Intraorçamentária,224,Rec. Intra.,2026-01-01 00:00:00,9999-12-31 00:00:00
Receitas,225,Rec.,2026-01-01 00:00:00,9999-12-31 00:00:00
Receitas de Alienação de Certificados de Potencial Adicional de Construção,226,CEPAC,2026-01-01 00:00:00,9999-12-31 00:00:00
Regime Geral de Previdência Social,227,RGPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Regime Próprio de Previdência Social,228,RPPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Registro,229,Reg.,2026-01-01 00:00:00,9999-12-31 00:00:00
Remuneração dos Recursos do Regime Próprio de Previdência Social,230,RPPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Remuneração dos Recursos do Regime Próprio de Previdência Social - RPPS,231,Remuneração Recursos RPPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Ressarcimento ao Regime Geral de Previdência Social,232,RGPS,2026-01-01 00:00:00,9999-12-31 00:00:00
"Retorno de Operações, Juros e Encargos Financeiros",233,Retorno Oper. Juros Encarg. Financeiros,2026-01-01 00:00:00,9999-12-31 00:00:00
Retorno Oper. Juros Encarg. Financeiros - Multas e Juros de Mora,234,Retorno Oper. Juros Encarg. Financeiros,2026-01-01 00:00:00,9999-12-31 00:00:00
Sentenças,235,Sent.,2026-01-01 00:00:00,9999-12-31 00:00:00
Servidor,236,Serv.,2026-01-01 00:00:00,9999-12-31 00:00:00
Servidor Civil,237,Serv. Civil,2026-01-01 00:00:00,9999-12-31 00:00:00
Servidor Civil Ativo,238,Serv. Civil Ativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Servidor Civil Inativo,239,Serv. Civil Inativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Serviços,240,Serv.,2026-01-01 00:00:00,9999-12-31 00:00:00
Serviços Administrativos e Comerciais Gerais,241,Serviços Adm. Comerc. Ger.,2026-01-01 00:00:00,9999-12-31 00:00:00
"Serviços de Registro, Certificação e Fiscalização",242,Serviços Reg. Certif. Fiscaliz.,2026-01-01 00:00:00,9999-12-31 00:00:00
Serviços de Transporte de Passageiros ou Mercadorias,243,Serviços Transp. Passag. Mercad.,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa,244,Tx.,2026-01-01 00:00:00,9999-12-31 00:00:00
