item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1113031101000,49,CLASS-RECEITA-MG-2018,1113031101000,false,IR - Retido Fonte - Trabalho - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1113031100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113032000000,50,CLASS-RECEITA-UNIAO-2018,1113032000000,true,Imposto sobre a Renda - Retido na Fonte - Capital,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1113030000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113033000000,51,CLASS-RECEITA-UNIAO-2018,1113033000000,true,Imposto sobre a Renda - Retido na Fonte - Remessa ao Exterior,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1113030000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113034000000,52,CLASS-RECEITA-UNIAO-2018,1113034000000,true,Imposto sobre a Renda - Retido na Fonte - Outros Rendimentos,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1113030000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113034100000,53,CLASS-RECEITA-UNIAO-2018,1113034100000,true,IR - Retido Fonte - Outros Rendimentos - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1113034000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113034101000,54,CLASS-RECEITA-MG-2018,1113034101000,false,IR - Retido Fonte - Outros Rendimentos - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1113034100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114000000000,55,CLASS-RECEITA-UNIAO-2018,1114000000000,true,Impostos sobre a Produção e Circulação de Mercadorias e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114010000000,56,CLASS-RECEITA-UNIAO-2018,1114010000000,true,Imposto sobre Produtos Industrializados - IPI,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1114000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114011000000,57,CLASS-RECEITA-UNIAO-2018,1114011000000,true,Imposto sobre Produtos Industrializados - IPI - Fumo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114012000000,58,CLASS-RECEITA-UNIAO-2018,1114012000000,true,Imposto sobre Produtos Industrializados - IPI - Bebidas,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114013000000,59,CLASS-RECEITA-UNIAO-2018,1114013000000,true,Imposto sobre Produtos Industrializados - IPI - Automóveis,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114014000000,60,CLASS-RECEITA-UNIAO-2018,1114014000000,true,Imposto sobre Produtos Industrializados - IPI - Vinculados à Importação,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114015000000,61,CLASS-RECEITA-UNIAO-2018,1114015000000,true,Imposto sobre Produtos Industrializados - IPI - Outros Produtos,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114500000000,62,CLASS-RECEITA-UNIAO-2018,1114500000000,true,Impostos sobre a Produção e Circulação de Mercadorias e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1114000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501000000,63,CLASS-RECEITA-UNIAO-2018,1114501000000,true,Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501100000,64,CLASS-RECEITA-UNIAO-2018,1114501100000,true,ICMS - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114501000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501101000,65,CLASS-RECEITA-MG-2018,1114501101000,true,ICMS - Princ. - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501101001,66,CLASS-RECEITA-MG-2018,1114501101001,false,ICMS - Princ. - Cota Parte Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501101002,67,CLASS-RECEITA-MG-2018,1114501101002,false,ICMS - Princ. - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501101003,68,CLASS-RECEITA-MG-2018,1114501101003,false,ICMS - Princ. - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 23.090/18,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501102000,69,CLASS-RECEITA-MG-2018,1114501102000,false,ICMS - Princ. - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501103000,70,CLASS-RECEITA-MG-2018,1114501103000,false,ICMS - Princ. - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501200000,71,CLASS-RECEITA-UNIAO-2018,1114501200000,true,ICMS - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114501000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501201000,72,CLASS-RECEITA-MG-2018,1114501201000,true,ICMS - MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501201001,73,CLASS-RECEITA-MG-2018,1114501201001,false,ICMS - MJM - Cota Parte Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501201002,74,CLASS-RECEITA-MG-2018,1114501201002,false,ICMS - MJM - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501202000,75,CLASS-RECEITA-MG-2018,1114501202000,false,ICMS - MJM - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501203000,76,CLASS-RECEITA-MG-2018,1114501203000,false,ICMS - MJM - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501300000,77,CLASS-RECEITA-UNIAO-2018,1114501300000,true,ICMS - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114501000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501301000,78,CLASS-RECEITA-MG-2018,1114501301000,true,ICMS - DA - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501301001,79,CLASS-RECEITA-MG-2018,1114501301001,false,ICMS - DA - Cota Parte Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501301002,80,CLASS-RECEITA-MG-2018,1114501301002,false,ICMS - DA - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501302000,81,CLASS-RECEITA-MG-2018,1114501302000,false,ICMS - DA - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501303000,82,CLASS-RECEITA-MG-2018,1114501303000,false,ICMS - DA - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501400000,83,CLASS-RECEITA-UNIAO-2018,1114501400000,true,ICMS - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114501000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501401000,84,CLASS-RECEITA-MG-2018,1114501401000,true,ICMS - DA-MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501401001,85,CLASS-RECEITA-MG-2018,1114501401001,false,ICMS - DA-MJM - Cota Parte Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1114501401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501402000,86,CLASS-RECEITA-MG-2018,1114501402000,false,ICMS - DA-MJM - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114501403000,87,CLASS-RECEITA-MG-2018,1114501403000,false,ICMS - DA-MJM - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114501400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502000000,88,CLASS-RECEITA-UNIAO-2018,1114502000000,true,Adicional ICMS - Fundo Estadual de Combate à Pobreza,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502100000,89,CLASS-RECEITA-UNIAO-2018,1114502100000,true,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114502000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502101000,90,CLASS-RECEITA-MG-2018,1114502101000,false,Adicional ICMS - FEM - Princ. - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502102000,91,CLASS-RECEITA-MG-2018,1114502102000,false,Adicional ICMS - FEM - Princ. - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502200000,92,CLASS-RECEITA-UNIAO-2018,1114502200000,true,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114502000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502201000,93,CLASS-RECEITA-MG-2018,1114502201000,false,Adicional ICMS - FEM - MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502202000,94,CLASS-RECEITA-MG-2018,1114502202000,false,Adicional ICMS - FEM - MJM - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502300000,95,CLASS-RECEITA-UNIAO-2018,1114502300000,true,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114502000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502301000,96,CLASS-RECEITA-MG-2018,1114502301000,false,Adicional ICMS - FEM - DA - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502302000,97,CLASS-RECEITA-MG-2018,1114502302000,false,Adicional ICMS - FEM - DA - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
